gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
CG18292, 0, 31.2, 57.3, 52.5, 28.9, 26.3, 26.1, 24.2, 20.1, 15.9, 11.7, 18.0, 14.4
CG12104, 0, 17.1, 15.9, 10.2, 14.1, 14.7, 17.3, 14.1, 12.9, 9.32, 6.05, 6.7, 5.75
CG8408, 0, 19.1, 5.79, 10.8, 10.4, 11.4, 11.0, 8.11, 5.33, 8.55, 12.4, 5.54, 7.52
Cpr65Ec, 0, 0.0944, 0.0662, 0.0393, 0.0691, 0.28, 0.27, 0.156, 4.28, 52.9, 149.0, 11.8, 7.99
lid, 0, 29.5, 39.8, 27.7, 25.4, 25.2, 15.1, 21.9, 23.3, 17.0, 12.1, 21.4, 17.4
mgn00192, 0, 28.9, 27.6, 30.7, 28.4, 25.7, 23.5, 22.8, 25.8, 20.1, 16.8, 14.2, 14.0
tst, 0, 11.8, 13.9, 17.3, 13.7, 13.2, 14.0, 9.99, 5.86, 5.62, 4.04, 4.98, 4.99
CSN5, 0, 32.0, 46.0, 24.8, 20.5, 20.7, 22.0, 16.2, 10.9, 7.53, 5.2, 3.66, 4.16
CG11208, 0, 46.5, 12.4, 22.3, 19.2, 15.3, 19.1, 10.9, 17.2, 14.9, 18.3, 26.0, 20.5
CG6707, 0, 25.5, 15.3, 17.1, 21.8, 22.4, 21.5, 19.8, 15.0, 10.3, 7.19, 4.22, 5.65
CG9527, 0, 1.76, 2.86, 6.0, 7.22, 4.98, 3.77, 4.26, 12.1, 20.3, 27.8, 24.8, 22.8
hyd, 0, 19.3, 29.4, 33.1, 24.0, 22.4, 11.3, 20.6, 13.8, 12.9, 7.89, 15.9, 16.4
sip2, 0, 24.1, 44.8, 59.6, 40.2, 29.0, 10.8, 8.22, 4.13, 3.26, 1.99, 2.79, 3.88
CG5805, 0, 16.0, 2.63, 1.62, 2.89, 4.6, 7.42, 8.36, 7.6, 9.74, 16.8, 21.1, 23.9
CG8596, 0, 0.315, 2.64, 13.1, 37.1, 43.8, 45.6, 30.9, 17.0, 9.33, 6.6, 5.21, 5.65
CG4781, 0, 0.0931, 0.033, 0.111, 0.369, 0.544, 6.68, 12.1, 17.4, 17.0, 24.0, 21.6, 20.7
SpdS, 0, 16.4, 8.94, 7.49, 14.9, 20.9, 44.0, 28.2, 27.9, 27.0, 31.9, 54.2, 53.5
CG42446, 0, 20.8, 35.0, 23.8, 17.0, 23.3, 21.1, 25.4, 10.7, 13.3, 10.6, 9.66, 11.6
CG17618, 0, 5.41, 8.17, 14.6, 11.2, 11.6, 7.71, 16.3, 7.77, 8.68, 6.72, 4.28, 6.84
Mat89Ba, 0, 13.5, 19.2, 17.6, 16.5, 16.2, 8.84, 11.6, 6.39, 5.98, 3.75, 11.2, 11.0
tko, 0, 15.7, 9.7, 5.68, 5.67, 7.18, 17.4, 10.2, 11.4, 12.5, 13.9, 13.1, 10.0
CG3542, 0, 17.1, 23.7, 20.7, 19.8, 16.9, 13.2, 12.4, 7.56, 5.96, 3.29, 8.17, 6.95
CG15744, 0, 20.0, 30.9, 22.1, 23.5, 23.7, 22.7, 16.2, 14.4, 9.34, 5.04, 7.57, 7.09
Jupiter, 0, 6.37, 10.9, 13.2, 14.6, 15.0, 14.9, 15.4, 8.15, 6.42, 2.75, 4.15, 4.1
rngo, 0, 30.4, 17.1, 22.9, 26.8, 22.2, 21.7, 14.5, 12.0, 8.62, 8.81, 8.15, 6.82
Osi9, 0, 0.425, 0.193, 0.379, 0.985, 1.96, 3.17, 14.5, 147.0, 126.0, 9.13, 0.548, 0.99
CG3038, 0, 7.05, 10.0, 17.0, 19.6, 19.6, 18.9, 12.5, 4.34, 3.52, 2.34, 2.2, 2.75
CG13239, 0, 0.0973, 0.107, 0.226, 0.172, 0.286, 0.304, 0.315, 5.29, 72.0, 99.1, 1.78, 1.95
Cpr, 0, 31.8, 35.4, 20.5, 25.6, 27.6, 26.8, 18.5, 14.4, 28.8, 37.3, 46.7, 42.7
Mkrn1, 0, 20.8, 27.4, 14.1, 13.2, 15.5, 13.2, 12.3, 7.92, 8.46, 5.28, 10.6, 11.6
mgn00077, 0, 8.42, 12.8, 8.01, 14.6, 14.9, 10.9, 11.2, 9.95, 13.1, 15.0, 17.2, 12.9
Csl4, 0, 11.1, 14.8, 15.7, 16.7, 15.7, 16.2, 10.1, 6.7, 5.57, 3.67, 6.23, 6.8
CG12177, 0, 3.73, 17.0, 33.6, 4.48, 2.68, 2.98, 1.89, 10.2, 25.2, 28.0, 11.2, 10.3
CG7601, 0, 18.8, 18.0, 12.5, 10.9, 12.5, 9.74, 8.55, 6.54, 6.66, 4.33, 5.92, 7.32
LSm1, 0, 13.8, 3.03, 6.88, 12.6, 14.9, 20.9, 13.0, 6.95, 7.15, 6.36, 4.84, 6.15
lva, 0, 14.8, 6.09, 10.3, 14.5, 13.9, 10.9, 16.1, 15.0, 12.8, 11.7, 8.74, 9.0
unc-119, 0, 16.4, 20.5, 15.4, 10.5, 10.1, 8.66, 9.91, 4.31, 5.24, 3.57, 3.56, 5.14
CG6833, 0, 26.7, 14.8, 18.2, 17.0, 16.0, 19.2, 8.99, 10.0, 7.07, 5.01, 6.28, 5.49
CG9646, 0, 9.92, 11.8, 4.71, 5.52, 8.03, 12.4, 12.8, 12.7, 10.9, 8.1, 9.65, 9.46
Tim8, 0, 46.7, 13.2, 24.5, 24.2, 30.0, 42.8, 38.6, 39.4, 43.4, 34.4, 30.1, 28.1
ix, 0, 25.0, 31.2, 24.3, 20.9, 22.3, 22.0, 17.7, 14.6, 9.73, 7.29, 14.2, 12.0
Spx, 0, 26.8, 36.2, 32.5, 24.8, 20.0, 16.7, 11.4, 12.1, 7.88, 5.72, 6.7, 6.46
CG4884, 0, 28.7, 10.1, 13.0, 10.4, 8.37, 8.58, 8.17, 5.19, 4.34, 3.33, 3.9, 4.36
CG2789, 0, 65.4, 5.81, 3.01, 2.46, 4.15, 12.1, 7.88, 8.55, 9.52, 20.5, 29.5, 33.9
Nuf2, 0, 32.6, 23.9, 35.1, 26.4, 22.0, 14.5, 13.9, 6.3, 6.25, 4.41, 7.38, 8.61
SP1029, 0, 16.9, 22.0, 24.3, 8.31, 7.97, 29.6, 33.1, 23.9, 15.9, 22.7, 8.83, 8.4
CG42593, 0, 17.7, 14.5, 12.6, 11.4, 12.5, 12.7, 11.7, 10.4, 8.31, 6.46, 6.04, 6.57
CG17829, 0, 28.5, 46.9, 33.3, 18.9, 18.3, 13.3, 11.6, 12.3, 9.25, 6.52, 12.7, 10.8
Mf, 0, 0.086, 0.0547, 0.05, 0.065, 0.212, 0.301, 0.584, 6.71, 26.1, 47.7, 60.1, 58.9
Prp18, 0, 19.3, 29.2, 26.4, 22.4, 19.6, 25.7, 14.3, 12.8, 10.1, 7.78, 9.75, 10.4
CG32528, 0, 29.4, 18.9, 13.1, 18.3, 25.5, 43.1, 27.3, 41.8, 49.5, 57.9, 40.8, 38.7
CG14411, 0, 29.6, 8.27, 17.6, 16.5, 12.6, 14.6, 12.6, 14.0, 8.98, 8.36, 6.71, 6.12
HBS1, 0, 29.9, 45.1, 36.3, 29.5, 24.5, 23.6, 17.0, 18.3, 14.1, 12.3, 12.4, 11.7
Su(H), 0, 14.4, 22.6, 9.07, 9.03, 9.0, 8.51, 7.85, 6.81, 3.9, 2.43, 4.24, 3.78
CG13369, 0, 11.5, 18.9, 12.3, 8.88, 10.4, 18.9, 9.1, 10.6, 7.05, 9.91, 9.41, 6.95
Aats-gly, 0, 35.6, 7.58, 11.7, 30.5, 35.2, 44.1, 38.2, 34.4, 25.0, 17.1, 10.8, 10.3
Cpr65Eb, 0, 0.335, 0.192, 0.204, 0.352, 1.1, 1.86, 4.16, 76.5, 158.0, 52.1, 0.756, 1.19
mgn00187, 0, 16.1, 24.3, 26.1, 17.9, 20.1, 12.9, 19.1, 6.32, 9.29, 4.66, 8.11, 11.9
CycD, 0, 36.0, 26.6, 19.4, 18.4, 23.6, 18.4, 16.7, 11.9, 10.5, 4.33, 12.9, 13.6
CG12299, 0, 37.5, 41.7, 21.0, 21.8, 20.0, 15.4, 12.2, 16.8, 12.4, 9.75, 13.6, 12.3
CSN4, 0, 36.4, 46.4, 31.2, 18.2, 20.4, 19.2, 14.3, 12.8, 8.88, 5.63, 6.08, 6.82
CG11190, 0, 26.4, 47.1, 43.8, 27.0, 24.6, 24.3, 14.5, 16.9, 11.1, 7.97, 6.8, 7.02
CG6701, 0, 17.6, 21.4, 19.7, 18.7, 17.0, 9.97, 11.0, 6.22, 4.37, 2.42, 3.75, 4.6
Uvrag, 0, 11.4, 6.33, 11.8, 10.3, 9.83, 13.1, 7.65, 7.03, 6.13, 6.58, 4.86, 5.1
mRpL18, 0, 17.6, 9.78, 16.9, 12.3, 12.7, 18.0, 16.8, 15.7, 19.4, 15.7, 12.6, 14.1
koi, 0, 9.14, 6.51, 8.11, 8.45, 7.93, 10.3, 8.89, 5.01, 8.74, 15.6, 12.2, 15.6
Ssadh, 0, 12.8, 6.04, 13.6, 9.82, 8.93, 18.9, 14.3, 11.5, 8.87, 9.59, 9.48, 8.46
cdc2c, 0, 28.6, 17.0, 31.3, 25.0, 15.1, 6.42, 5.31, 3.24, 1.84, 1.13, 0.873, 1.17
CG7878, 0, 27.5, 6.03, 20.1, 22.5, 16.7, 8.9, 7.5, 6.51, 6.45, 4.65, 5.52, 5.67
CG42381, 0, 23.6, 15.9, 17.6, 15.3, 14.3, 16.4, 18.8, 14.2, 15.6, 15.6, 12.3, 14.8
Rich, 0, 14.2, 12.5, 15.5, 14.8, 14.2, 15.1, 12.1, 10.5, 8.34, 7.81, 5.39, 5.84
Rs1, 0, 14.9, 25.7, 32.1, 26.0, 22.6, 24.3, 16.6, 13.5, 11.3, 9.47, 19.9, 16.7
Vps20, 0, 25.2, 11.7, 18.4, 25.2, 22.4, 23.9, 17.9, 18.1, 17.6, 18.1, 15.0, 16.3
CG3527, 0, 26.2, 24.6, 28.4, 24.8, 25.2, 26.2, 17.5, 12.8, 10.6, 6.98, 13.8, 14.4
CG15743, 0, 24.4, 8.28, 11.5, 14.9, 15.8, 28.4, 19.3, 14.9, 7.74, 5.57, 4.04, 3.74
Trn-SR, 0, 13.8, 19.6, 11.9, 11.1, 11.4, 12.9, 8.61, 7.54, 5.74, 3.33, 4.82, 4.74
ns2, 0, 15.0, 20.6, 35.9, 38.0, 37.1, 30.8, 27.8, 12.7, 13.8, 14.9, 23.9, 25.9
Bre1, 0, 42.1, 61.0, 44.9, 42.9, 34.1, 21.3, 23.0, 20.3, 14.9, 8.57, 20.3, 16.4
mgn00391, 0, 10.3, 13.5, 9.49, 12.7, 14.4, 12.3, 10.3, 9.68, 10.6, 10.2, 14.2, 11.5
Acph-1, 0, 28.0, 19.4, 6.91, 4.97, 10.3, 11.8, 14.1, 11.9, 17.9, 13.8, 14.9, 16.4
CG7600, 0, 15.6, 7.68, 8.7, 12.0, 12.1, 15.6, 11.6, 10.9, 11.3, 10.8, 8.4, 8.69
bip2, 0, 8.11, 11.5, 16.4, 12.4, 13.3, 7.81, 21.9, 6.41, 10.3, 6.28, 4.79, 8.4
mRpL35, 0, 15.8, 13.6, 14.6, 11.6, 11.8, 20.2, 17.2, 13.3, 16.2, 16.9, 17.1, 16.4
Cand1, 0, 26.7, 22.1, 17.6, 16.9, 14.2, 14.3, 11.7, 11.0, 8.22, 7.8, 5.82, 6.07
CG1140, 0, 6.53, 12.5, 20.2, 12.8, 11.2, 17.1, 10.2, 10.1, 9.39, 9.85, 15.6, 17.7
CG6805, 0, 12.3, 16.3, 12.1, 13.9, 15.6, 20.3, 15.7, 11.6, 12.2, 12.5, 13.4, 14.6
eff, 0, 31.2, 47.1, 36.5, 28.6, 29.4, 36.7, 38.6, 17.9, 23.3, 20.7, 20.7, 23.1
CG8774, 0, 0.0712, 0.0326, 0.0446, 0.0392, 0.124, 0.102, 0.135, 3.08, 15.8, 38.8, 65.3, 77.0
Alh, 0, 5.86, 5.09, 4.26, 6.67, 6.88, 8.32, 10.1, 14.0, 14.4, 16.9, 11.5, 10.3
CG4882, 0, 20.9, 9.27, 19.7, 19.3, 18.9, 23.0, 21.6, 19.5, 21.0, 20.9, 17.0, 18.6
mip120, 0, 31.7, 16.9, 17.9, 25.3, 25.9, 44.2, 28.4, 36.7, 26.3, 23.4, 22.6, 18.3
CG42587, 0, 0.0243, 0.107, 0.127, 2.33, 2.36, 7.14, 5.61, 11.7, 29.1, 29.3, 8.86, 5.72
CG17776, 0, 45.4, 7.51, 15.8, 20.8, 21.9, 35.5, 27.2, 32.6, 32.3, 31.3, 22.3, 22.1
CG34422, 0, 11.4, 15.9, 15.4, 16.0, 11.8, 10.5, 9.07, 12.0, 9.96, 9.4, 9.53, 7.3
YT521-B, 0, 3.3, 3.84, 5.96, 9.76, 10.0, 7.75, 12.2, 13.0, 8.77, 12.6, 14.9, 16.7
CG3625, 0, 0.926, 3.3, 9.28, 12.8, 16.9, 18.8, 17.2, 7.47, 7.08, 7.09, 5.4, 6.38
CG1600, 0, 0.241, 1.45, 4.93, 17.9, 15.0, 17.1, 13.5, 11.9, 20.3, 45.7, 26.1, 23.6
CG32479, 0, 14.6, 14.9, 7.26, 10.7, 10.1, 7.3, 10.8, 14.7, 12.1, 7.11, 7.96, 7.11
CG1441, 0, 0.105, 0.0984, 0.0633, 0.0465, 0.328, 0.335, 0.439, 6.04, 51.2, 104.0, 10.6, 20.7
H, 0, 20.5, 22.0, 10.2, 13.1, 12.6, 8.65, 9.11, 8.21, 5.6, 3.55, 8.7, 6.48
sar1, 0, 16.7, 7.56, 11.9, 31.8, 41.0, 53.6, 53.7, 30.0, 31.0, 29.6, 20.0, 24.8
CG1463, 0, 8.9, 14.8, 16.9, 19.2, 19.1, 17.6, 14.0, 7.18, 6.42, 5.14, 11.2, 11.0
CG3065, 0, 22.0, 9.62, 13.3, 20.7, 19.1, 19.3, 17.0, 10.3, 8.76, 8.95, 6.18, 6.18
CG13366, 0, 32.3, 7.17, 14.6, 13.6, 10.1, 7.77, 8.03, 7.78, 3.55, 3.32, 2.35, 2.69
EndoGI, 0, 17.7, 2.61, 2.84, 6.73, 7.35, 11.7, 8.51, 7.4, 7.31, 8.54, 9.37, 11.3
PMCA, 0, 3.51, 6.01, 8.32, 5.15, 7.3, 6.79, 14.3, 5.54, 10.5, 8.82, 10.1, 16.1
osk, 0, 131.0, 8.7, 2.87, 1.01, 2.12, 0.676, 1.08, 1.29, 0.479, 0.707, 0.292, 0.776
CycC, 0, 22.0, 33.9, 39.2, 22.1, 19.1, 15.9, 14.1, 11.3, 9.26, 5.37, 7.05, 8.4
CG12288, 0, 13.0, 11.3, 11.7, 16.5, 19.0, 17.7, 17.4, 4.97, 4.93, 2.95, 5.53, 4.78
CG7705, 0, 9.27, 12.5, 10.1, 11.8, 15.5, 17.7, 17.5, 16.1, 14.2, 10.7, 10.1, 11.2
CG9512, 0, 0.267, 1.16, 4.72, 3.11, 3.74, 3.87, 4.9, 11.1, 11.3, 22.1, 53.9, 51.4
kni, 0, 1.41, 27.9, 10.3, 14.7, 15.3, 17.2, 10.0, 4.43, 2.85, 2.77, 2.19, 2.13
pic, 0, 39.1, 62.4, 42.9, 30.5, 31.2, 22.5, 21.7, 19.2, 15.0, 6.62, 10.9, 12.5
CG10286, 0, 8.54, 7.21, 21.0, 26.7, 26.4, 26.7, 21.5, 11.2, 9.01, 6.89, 10.6, 10.3
CG5802, 0, 24.1, 29.6, 16.3, 18.0, 21.9, 32.4, 22.9, 21.3, 14.3, 9.55, 9.41, 9.47
CG2938, 0, 25.5, 22.9, 6.17, 4.75, 7.27, 7.24, 6.57, 7.81, 7.1, 4.77, 5.55, 6.43
CG42380, 0, 23.6, 15.9, 17.6, 15.3, 14.3, 16.4, 18.8, 14.2, 15.6, 15.6, 12.3, 14.8
Rrp6, 0, 15.9, 20.9, 18.7, 15.2, 14.7, 10.2, 10.5, 7.52, 6.4, 4.96, 11.8, 10.4
CG1806, 0, 0.36, 3.93, 4.94, 7.53, 8.97, 24.7, 22.3, 17.7, 9.32, 9.31, 5.34, 4.85
thoc7, 0, 29.8, 44.5, 34.7, 29.3, 30.3, 24.6, 24.8, 17.0, 13.1, 8.77, 13.4, 14.8
CG16786, 0, 0.0888, 0.106, 0.154, 0.541, 1.26, 3.64, 11.6, 28.2, 37.0, 25.3, 7.27, 9.51
CG32815, 0, 7.11, 10.3, 18.5, 29.0, 34.5, 64.6, 38.1, 36.0, 26.3, 17.4, 11.6, 10.8
CG14480, 0, 11.2, 17.7, 21.0, 19.4, 17.1, 15.9, 15.1, 6.36, 8.05, 7.01, 7.94, 9.03
Hakai, 0, 19.5, 25.8, 19.4, 19.3, 14.1, 15.2, 7.03, 7.06, 4.07, 4.13, 3.26, 2.38
Ptp69D, 0, 11.9, 14.5, 16.3, 10.7, 12.2, 7.04, 14.2, 5.84, 6.29, 3.53, 5.54, 7.56
sec71, 0, 9.89, 6.72, 13.9, 13.0, 11.2, 9.46, 11.2, 13.0, 9.42, 8.58, 7.57, 7.7
pch2, 0, 35.9, 41.8, 28.0, 17.4, 18.4, 15.6, 8.71, 4.74, 2.81, 1.89, 1.78, 2.43
Cralbp, 0, 3.03, 1.68, 3.38, 4.07, 4.08, 7.44, 7.94, 67.7, 162.0, 48.4, 16.1, 14.5
CG12170, 0, 14.3, 5.15, 6.52, 9.24, 9.38, 15.0, 8.56, 16.4, 13.4, 15.8, 13.3, 12.4
ubl, 0, 15.6, 32.2, 44.8, 32.4, 35.2, 35.7, 27.7, 10.6, 13.4, 8.61, 8.96, 12.1
CanB2, 0, 29.0, 5.21, 1.27, 0.571, 1.35, 3.74, 8.3, 11.6, 16.4, 14.4, 10.2, 14.6
CG6791, 0, 19.5, 19.8, 21.5, 19.9, 19.4, 14.3, 10.7, 12.2, 8.87, 4.81, 11.0, 8.5
CG9636, 0, 20.8, 9.91, 11.2, 11.8, 13.7, 12.6, 14.1, 8.67, 8.54, 5.96, 5.16, 7.24
Hop, 0, 77.5, 14.4, 24.8, 31.1, 33.4, 33.4, 29.2, 14.2, 12.8, 10.9, 14.9, 16.6
inx7, 0, 7.5, 27.5, 48.6, 47.0, 47.8, 48.7, 37.4, 22.3, 17.0, 12.6, 10.2, 10.9
CG9865, 0, 23.6, 15.9, 17.6, 15.3, 14.3, 16.4, 18.8, 14.2, 15.6, 15.6, 12.3, 14.8
CG10418, 0, 26.3, 39.0, 40.5, 32.9, 30.2, 34.6, 17.7, 10.8, 7.3, 6.2, 4.14, 4.29
CG8773, 0, 0.0404, 0.189, 0.324, 0.165, 0.133, 0.0673, 0.119, 2.23, 11.0, 27.8, 52.1, 57.5
CG4880, 0, 29.6, 40.1, 12.6, 7.72, 11.8, 9.75, 8.58, 8.1, 7.33, 3.44, 11.8, 11.4
Spt5, 0, 30.7, 51.8, 45.5, 41.5, 38.0, 34.4, 28.5, 26.7, 20.1, 13.3, 19.5, 18.7
ect, 0, 0.231, 0.2, 0.273, 1.05, 1.77, 7.23, 38.6, 89.8, 39.1, 3.0, 0.69, 1.03
CG5073, 0, 9.93, 5.86, 15.6, 14.3, 13.1, 15.1, 11.4, 6.83, 7.43, 7.63, 7.2, 8.2
CG7974, 0, 10.5, 14.9, 13.3, 12.0, 10.8, 10.8, 7.23, 6.7, 4.5, 2.98, 5.38, 4.46
cl, 0, 43.2, 49.7, 30.2, 11.6, 14.5, 30.3, 20.1, 20.6, 20.1, 20.4, 24.1, 22.5
ttk, 0, 4.45, 1.68, 5.55, 18.0, 24.2, 19.8, 20.3, 7.78, 4.41, 2.47, 1.46, 1.79
Klc, 0, 21.4, 6.63, 3.53, 6.84, 10.7, 19.8, 22.6, 20.3, 18.1, 17.4, 13.7, 15.3
CG1599, 0, 37.3, 31.2, 24.3, 26.8, 30.5, 31.0, 21.5, 15.4, 14.1, 9.1, 6.52, 8.46
PI4KIIIalpha, 0, 21.9, 11.9, 14.5, 13.0, 10.2, 11.1, 7.38, 9.23, 8.17, 10.4, 8.38, 7.0
CG3061, 0, 17.1, 14.0, 23.8, 21.2, 22.6, 24.9, 28.6, 22.7, 22.6, 19.2, 15.2, 19.8
CG13365, 0, 17.8, 19.9, 13.7, 14.0, 16.7, 24.0, 17.1, 19.4, 16.3, 18.0, 14.4, 12.7
EndoG, 0, 18.1, 5.91, 9.48, 11.4, 11.8, 19.9, 14.7, 17.9, 16.8, 16.0, 16.6, 12.8
CG1227, 0, 15.5, 18.1, 10.0, 6.62, 8.42, 7.18, 7.4, 5.3, 6.04, 4.48, 6.6, 7.42
CSN1b, 0, 31.4, 52.4, 30.9, 23.0, 23.1, 22.0, 17.4, 15.0, 13.6, 8.85, 17.1, 15.3
Lcp65Ab2, 0, 0.0359, 0.041, 0.0775, 0.0, 0.0826, 0.203, 0.0398, 1.42, 13.5, 71.5, 32.5, 22.3
mRpL16, 0, 28.2, 29.0, 45.2, 38.7, 33.5, 37.1, 29.6, 29.0, 29.6, 24.1, 19.2, 20.0
CG11526, 0, 27.8, 15.4, 12.6, 12.5, 13.7, 16.1, 13.2, 11.5, 9.1, 9.42, 8.09, 9.53
CG9754, 0, 13.0, 21.7, 15.0, 11.2, 9.66, 6.24, 6.99, 4.77, 4.57, 2.94, 7.76, 7.24
CG5800, 0, 21.6, 25.7, 25.0, 21.2, 19.4, 15.7, 10.9, 8.15, 6.91, 4.86, 11.4, 9.62
kis, 0, 10.3, 15.5, 18.3, 16.8, 12.6, 4.11, 10.3, 7.25, 5.4, 3.35, 6.38, 5.68
epsilonTry, 0, 0.22, 0.0103, 0.115, 0.39, 0.0313, 0.0428, 0.087, 0.0553, 0.124, 3.4, 70.2, 87.6
CG8931, 0, 24.4, 22.6, 13.9, 11.7, 14.2, 14.0, 12.4, 12.9, 10.7, 9.02, 8.41, 9.57
CG5010, 0, 34.5, 3.01, 1.74, 6.57, 11.4, 23.3, 20.8, 21.7, 20.7, 29.2, 32.3, 26.8
Sry-delta, 0, 32.4, 41.2, 39.4, 43.7, 41.2, 48.2, 22.5, 17.9, 13.1, 12.1, 11.6, 10.1
Sce, 0, 27.7, 40.7, 32.9, 32.1, 29.8, 34.8, 19.2, 21.1, 14.1, 11.4, 11.2, 9.16
CG18012, 0, 28.0, 26.2, 52.0, 39.8, 28.3, 27.2, 15.6, 12.7, 11.0, 15.9, 13.8, 13.3
CG3511, 0, 15.2, 22.2, 20.0, 12.1, 10.5, 8.75, 5.95, 6.11, 5.13, 3.18, 5.5, 5.33
Trl, 0, 8.07, 15.7, 14.8, 22.9, 18.8, 23.3, 21.2, 15.5, 11.0, 9.57, 7.47, 6.41
Psn, 0, 23.8, 46.8, 60.0, 43.9, 37.5, 39.8, 27.6, 21.8, 13.8, 9.37, 14.1, 12.1
CG3281, 0, 17.8, 6.1, 4.3, 4.23, 26.8, 51.8, 15.1, 5.76, 3.26, 9.79, 15.6, 13.1
CG14478, 0, 37.1, 36.3, 39.4, 39.8, 30.2, 16.9, 25.4, 22.6, 20.3, 16.0, 22.2, 19.7
HSPC300, 0, 7.62, 7.96, 7.2, 11.1, 13.9, 22.0, 13.1, 5.73, 6.0, 4.75, 4.26, 4.44
Pax, 0, 2.98, 4.0, 0.949, 1.26, 2.5, 3.22, 4.38, 7.99, 9.93, 22.3, 35.4, 27.0
Fatp, 0, 2.62, 1.35, 2.69, 11.4, 12.1, 11.3, 12.2, 13.6, 9.34, 23.9, 11.7, 14.5
CG13510, 0, 0.103, 0.115, 0.228, 1.33, 2.61, 8.18, 10.3, 21.7, 23.7, 21.4, 20.5, 22.7
Crag, 0, 23.7, 29.0, 6.13, 7.6, 12.0, 12.8, 13.2, 17.5, 13.2, 11.8, 9.79, 9.88
mgn00380, 0, 17.4, 19.7, 24.3, 26.0, 24.6, 16.8, 22.0, 28.7, 15.6, 10.1, 9.95, 9.89
wah, 0, 24.3, 14.2, 17.9, 20.0, 14.3, 11.9, 11.4, 10.5, 9.47, 8.74, 7.83, 7.88
CG12391, 0, 46.0, 37.5, 39.6, 40.6, 33.6, 28.3, 22.2, 17.9, 12.9, 8.11, 9.64, 8.58
Cam, 0, 21.5, 37.7, 27.2, 7.44, 10.9, 8.87, 13.8, 13.9, 21.4, 22.7, 28.0, 31.9
CG11377, 0, 21.0, 5.81, 18.9, 15.7, 15.9, 15.0, 11.9, 11.1, 9.87, 6.2, 2.99, 3.08
LysE, 0, 0.0788, 0.0596, 0.0688, 0.283, 0.283, 0.62, 1.23, 0.656, 0.202, 1.82, 62.1, 59.1
mRpL33, 0, 16.8, 19.2, 28.2, 14.1, 17.8, 17.5, 28.4, 10.9, 14.8, 8.85, 11.7, 22.0
CG9855, 0, 20.8, 3.99, 11.8, 16.4, 13.6, 12.1, 9.93, 7.23, 6.41, 6.11, 5.22, 5.52
CG5886, 0, 20.7, 12.1, 11.5, 10.3, 12.2, 20.3, 20.6, 14.8, 13.9, 9.39, 2.57, 3.36
Tps1, 0, 0.193, 1.75, 6.67, 28.2, 24.7, 17.4, 11.8, 17.3, 16.3, 31.0, 34.8, 34.8
cid, 0, 36.8, 9.67, 22.7, 16.5, 8.23, 6.44, 1.92, 1.78, 0.652, 0.72, 0.347, 0.261
CG7971, 0, 12.6, 20.5, 18.6, 16.2, 14.3, 12.9, 14.0, 12.5, 10.4, 9.61, 13.3, 11.3
CG42558, 0, 15.7, 15.7, 18.0, 12.9, 13.9, 15.0, 13.3, 11.7, 9.28, 5.82, 5.71, 7.08
SMC2, 0, 19.2, 32.3, 31.5, 26.9, 20.2, 8.05, 9.31, 5.28, 5.06, 2.83, 9.74, 9.71
Xrp1, 0, 0.211, 0.355, 0.574, 1.58, 3.25, 8.95, 12.8, 13.9, 19.2, 27.4, 40.6, 43.0
mRpS11, 0, 11.6, 14.3, 19.0, 15.4, 15.0, 19.8, 20.8, 12.1, 15.8, 11.6, 13.3, 16.1
CG3618, 0, 12.6, 16.8, 6.32, 2.86, 4.46, 8.07, 9.82, 12.5, 12.4, 9.92, 9.93, 11.6
CG1598, 0, 25.1, 3.93, 19.0, 21.8, 18.8, 25.0, 19.6, 21.1, 15.2, 14.3, 13.9, 14.6
Tsp42Ee, 0, 6.52, 6.29, 6.17, 10.2, 18.4, 43.4, 43.8, 29.4, 44.5, 29.1, 23.6, 31.9
CG33138, 0, 43.9, 7.96, 1.57, 0.931, 1.1, 3.74, 4.97, 11.5, 8.95, 13.1, 11.8, 12.6
CG14621, 0, 19.2, 11.9, 8.0, 8.95, 8.86, 9.77, 9.1, 8.91, 6.52, 6.25, 4.67, 4.7
CG30499, 0, 37.5, 51.6, 33.3, 16.8, 24.7, 40.6, 24.3, 20.5, 13.2, 14.5, 14.1, 13.4
Elp3, 0, 22.0, 9.04, 16.0, 18.9, 16.5, 19.2, 11.2, 10.5, 7.51, 7.03, 12.1, 10.6
PI31, 0, 17.0, 15.4, 21.0, 16.0, 15.8, 19.6, 13.7, 12.9, 9.55, 7.83, 5.23, 5.77
or, 0, 13.8, 16.2, 8.38, 11.8, 16.1, 19.1, 17.2, 9.96, 9.16, 6.49, 5.25, 6.47
NKAIN, 0, 11.9, 6.61, 16.8, 20.5, 17.6, 13.3, 16.2, 18.1, 20.1, 18.3, 12.5, 15.0
Adk1, 0, 1.49, 1.48, 1.18, 1.02, 1.2, 1.7, 1.53, 1.69, 3.05, 10.7, 41.0, 37.6
CG12264, 0, 19.1, 7.18, 13.2, 14.9, 13.8, 21.7, 14.9, 18.6, 17.5, 17.0, 15.2, 13.9
CG1907, 0, 25.9, 20.2, 10.9, 6.81, 8.68, 14.1, 10.8, 17.3, 20.3, 29.5, 35.2, 34.7
